model,phase,date,observed,prediction
PolynomialTrendForecaster,test,2025-03-07,8.660462054794971,8.610339893313181
PolynomialTrendForecaster,test,2025-03-10,8.633118513006542,8.610742903589625
PolynomialTrendForecaster,test,2025-03-11,8.625521866088006,8.611145902440027
PolynomialTrendForecaster,test,2025-03-12,8.630396834028497,8.61154888986439
PolynomialTrendForecaster,test,2025-03-13,8.616408467222032,8.611951865862713
PolynomialTrendForecaster,test,2025-03-14,8.63745137317523,8.612354830434995
PolynomialTrendForecaster,test,2025-03-17,8.643847008149836,8.61275778358124
PolynomialTrendForecaster,test,2025-03-18,8.633136341075515,8.613160725301443
PolynomialTrendForecaster,test,2025-03-19,8.643876949248469,8.613563655595607
PolynomialTrendForecaster,test,2025-03-20,8.641689665734686,8.613966574463731
PolynomialTrendForecaster,test,2025-03-21,8.64251397934252,8.614369481905815
PolynomialTrendForecaster,test,2025-03-24,8.660006096471157,8.61477237792186
PolynomialTrendForecaster,test,2025-03-25,8.661579191961811,8.615175262511862
PolynomialTrendForecaster,test,2025-03-26,8.650359551604213,8.615578135675827
PolynomialTrendForecaster,test,2025-03-27,8.64704709059708,8.615980997413752
PolynomialTrendForecaster,test,2025-03-28,8.627112489470228,8.616383847725636
PolynomialTrendForecaster,test,2025-03-31,8.632635729827873,8.616786686611482
PolynomialTrendForecaster,test,2025-04-01,8.636409834383086,8.617189514071287
PolynomialTrendForecaster,test,2025-04-02,8.64311549581257,8.617592330105051
PolynomialTrendForecaster,test,2025-04-03,8.593509583983574,8.617995134712777
PolynomialTrendForecaster,test,2025-04-04,8.531900522085342,8.618397927894463
PolynomialTrendForecaster,test,2025-04-07,8.52956632747938,8.618800709650108
PolynomialTrendForecaster,test,2025-04-08,8.513741244202324,8.619203479979713
PolynomialTrendForecaster,test,2025-04-09,8.60463612403536,8.61960623888328
PolynomialTrendForecaster,test,2025-04-10,8.56941551701125,8.620008986360807
PolynomialTrendForecaster,test,2025-04-11,8.587345897847026,8.620411722412292
PolynomialTrendForecaster,test,2025-04-14,8.59525921717337,8.62081444703774
PolynomialTrendForecaster,test,2025-04-15,8.593529941948068,8.621217160237146
PolynomialTrendForecaster,test,2025-04-16,8.570866687983166,8.621619862010512
PolynomialTrendForecaster,test,2025-04-17,8.57219264660694,8.622022552357839
PolynomialTrendForecaster,test,2025-04-21,8.54834299827292,8.622425231279127
PolynomialTrendForecaster,test,2025-04-22,8.57314995039837,8.622827898774373
PolynomialTrendForecaster,test,2025-04-23,8.58967381476525,8.62323055484358
PolynomialTrendForecaster,test,2025-04-24,8.609730442847834,8.623633199486749
PolynomialTrendForecaster,test,2025-04-25,8.617076527643535,8.624035832703877
PolynomialTrendForecaster,test,2025-04-28,8.617717029182536,8.624438454494964
PolynomialTrendForecaster,test,2025-04-29,8.623502670728094,8.624841064860012
PolynomialTrendForecaster,test,2025-04-30,8.624981567980026,8.62524366379902
PolynomialTrendForecaster,test,2025-05-01,8.631260913696478,8.625646251311988
PolynomialTrendForecaster,test,2025-05-02,8.645880104805592,8.626048827398916
PolynomialTrendForecaster,test,2025-05-05,8.639478057776273,8.626451392059806
PolynomialTrendForecaster,test,2025-05-06,8.631755072497882,8.626853945294654
PolynomialTrendForecaster,test,2025-05-07,8.63609201060459,8.627256487103462
PolynomialTrendForecaster,test,2025-05-08,8.641875031752058,8.627659017486232
PolynomialTrendForecaster,test,2025-05-09,8.641163297617181,8.628061536442962
PolynomialTrendForecaster,test,2025-05-12,8.6732032742942,8.62846404397365
PolynomialTrendForecaster,test,2025-05-13,8.680425333314448,8.6288665400783
PolynomialTrendForecaster,test,2025-05-14,8.681449224556724,8.62926902475691
PolynomialTrendForecaster,test,2025-05-15,8.68557304199548,8.62967149800948
PolynomialTrendForecaster,test,2025-05-16,8.69255389136358,8.630073959836011
PolynomialTrendForecaster,test,2025-05-19,8.69342962092963,8.6304764102365
PolynomialTrendForecaster,test,2025-05-20,8.689541843860058,8.630878849210951
PolynomialTrendForecaster,test,2025-05-21,8.673275124592298,8.631281276759362
PolynomialTrendForecaster,test,2025-05-22,8.672830154569876,8.631683692881731
PolynomialTrendForecaster,test,2025-05-23,8.666099254978404,8.632086097578062
PolynomialTrendForecaster,test,2025-05-27,8.686351835780588,8.632488490848354
PolynomialTrendForecaster,test,2025-05-28,8.680765033204143,8.632890872692604
PolynomialTrendForecaster,test,2025-05-29,8.684768204074775,8.633293243110815
PolynomialTrendForecaster,test,2025-05-30,8.68468701561778,8.633695602102987
PolynomialTrendForecaster,test,2025-06-02,8.688780667108405,8.634097949669119
PolynomialTrendForecaster,test,2025-06-03,8.694564200643775,8.63450028580921
PolynomialTrendForecaster,test,2025-06-04,8.694637885388493,8.634902610523262
PolynomialTrendForecaster,test,2025-06-05,8.689346527409796,8.635304923811274
PolynomialTrendForecaster,test,2025-06-06,8.699574723625172,8.635707225673247
PolynomialTrendForecaster,test,2025-06-09,8.700494248811564,8.63610951610918
PolynomialTrendForecaster,test,2025-06-10,8.70596226135321,8.636511795119072
PolynomialTrendForecaster,test,2025-06-11,8.703214601034924,8.636914062702925
PolynomialTrendForecaster,test,2025-06-12,8.7070297341066,8.637316318860737
PolynomialTrendForecaster,test,2025-06-13,8.695669065516498,8.637718563592511
PolynomialTrendForecaster,test,2025-06-16,8.705017888664687,8.638120796898242
PolynomialTrendForecaster,test,2025-06-17,8.696630628941042,8.638523018777937
PolynomialTrendForecaster,test,2025-06-18,8.696321340906323,8.63892522923159
PolynomialTrendForecaster,test,2025-06-20,8.694140305690734,8.639327428259204
PolynomialTrendForecaster,test,2025-06-23,8.703700960761994,8.639729615860777
PolynomialTrendForecaster,test,2025-06-24,8.714761289378952,8.64013179203631
PolynomialTrendForecaster,test,2025-06-25,8.714758003270603,8.640533956785806
PolynomialTrendForecaster,test,2025-06-26,8.72274613430312,8.640936110109259
PolynomialTrendForecaster,test,2025-06-27,8.72795153355927,8.641338252006674
PolynomialTrendForecaster,test,2025-06-30,8.7331026710654,8.641740382478048
PolynomialTrendForecaster,test,2025-07-01,8.73198351395552,8.642142501523383
PolynomialTrendForecaster,test,2025-07-02,8.73671738826201,8.642544609142679
PolynomialTrendForecaster,test,2025-07-03,8.745021766472675,8.642946705335932
PolynomialTrendForecaster,test,2025-07-07,8.73712839836843,8.643348790103147
PolynomialTrendForecaster,test,2025-07-08,8.73641225511796,8.643750863444323
PolynomialTrendForecaster,test,2025-07-09,8.74245605789474,8.644152925359458
PolynomialTrendForecaster,test,2025-07-10,8.745198498967666,8.644554975848553
PolynomialTrendForecaster,test,2025-07-11,8.74189552719444,8.64495701491161
PolynomialTrendForecaster,test,2025-07-14,8.743301951525376,8.645359042548625
PolynomialTrendForecaster,test,2025-07-15,8.739337806459705,8.645761058759602
PolynomialTrendForecaster,test,2025-07-16,8.742526374985088,8.646163063544538
PolynomialTrendForecaster,test,2025-07-17,8.7478857552251,8.646565056903434
PolynomialTrendForecaster,test,2025-07-18,8.747795264922292,8.64696703883629
PolynomialTrendForecaster,test,2025-07-21,8.749193421927965,8.647369009343107
PolynomialTrendForecaster,test,2025-07-22,8.749830750424632,8.647770968423885
PolynomialTrendForecaster,test,2025-07-23,8.757612282570335,8.648172916078622
PolynomialTrendForecaster,test,2025-07-24,8.758310262567267,8.648574852307318
PolynomialTrendForecaster,test,2025-07-25,8.762276713568948,8.648976777109976
PolynomialTrendForecaster,test,2025-07-28,8.762453556040215,8.649378690486593
PolynomialTrendForecaster,test,2025-07-29,8.759489725842748,8.649780592437171
PolynomialTrendForecaster,test,2025-07-30,8.758239511904238,8.650182482961709
PolynomialTrendForecaster,test,2025-07-31,8.754537849857863,8.650584362060206
PolynomialTrendForecaster,test,2025-08-01,8.738416462672294,8.650986229732665
PolynomialTrendForecaster,test,2025-08-04,8.753046027163709,8.651388085979082
PolynomialTrendForecaster,test,2025-08-05,8.748176323383246,8.651789930799461
PolynomialTrendForecaster,test,2025-08-06,8.7554318456031,8.6521917641938
PolynomialTrendForecaster,test,2025-08-07,8.754634047431272,8.652593586162098
PolynomialTrendForecaster,test,2025-08-08,8.762403502247661,8.652995396704357
PolynomialTrendForecaster,test,2025-08-11,8.759896233853777,8.653397195820578
PolynomialTrendForecaster,test,2025-08-12,8.771177792928947,8.653798983510756
PolynomialTrendForecaster,test,2025-08-13,8.774402666312993,8.654200759774895
PolynomialTrendForecaster,test,2025-08-14,8.774705711191547,8.654602524612994
PolynomialTrendForecaster,test,2025-08-15,8.771804371275183,8.655004278025054
PolynomialTrendForecaster,test,2025-08-18,8.771703603017446,8.655406020011075
PolynomialTrendForecaster,test,2025-08-19,8.765828273905239,8.655807750571054
PolynomialTrendForecaster,test,2025-08-20,8.763393643272975,8.656209469704994
PolynomialTrendForecaster,test,2025-08-21,8.759381423544024,8.656611177412895
PolynomialTrendForecaster,test,2025-08-22,8.774453708702803,8.657012873694754
PolynomialTrendForecaster,test,2025-08-25,8.770178196163156,8.657414558550576
PolynomialTrendForecaster,test,2025-08-26,8.774303669873273,8.657816231980355
PolynomialTrendForecaster,test,2025-08-27,8.776691800326576,8.658217893984096
PolynomialTrendForecaster,test,2025-08-28,8.779843547768042,8.658619544561798
PolynomialTrendForecaster,test,2025-08-29,8.77342480736525,8.65902118371346
PolynomialTrendForecaster,test,2025-09-02,8.766478457304219,8.65942281143908
PolynomialTrendForecaster,test,2025-09-03,8.77156556960716,8.659824427738661
PolynomialTrendForecaster,test,2025-09-04,8.779877416710034,8.660226032612204
PolynomialTrendForecaster,test,2025-09-05,8.776707244040098,8.660627626059705
PolynomialTrendForecaster,test,2025-09-08,8.778811008490987,8.661029208081167
PolynomialTrendForecaster,test,2025-09-09,8.78149555552106,8.66143077867659
PolynomialTrendForecaster,test,2025-09-10,8.784474583750457,8.661832337845972
PolynomialTrendForecaster,test,2025-09-11,8.792924671373552,8.662233885589314
PolynomialTrendForecaster,test,2025-09-12,8.792441793492124,8.662635421906616
PolynomialTrendForecaster,test,2025-09-15,8.797137371218684,8.66303694679788
PolynomialTrendForecaster,test,2025-09-16,8.795848610785352,8.663438460263102
PolynomialTrendForecaster,test,2025-09-17,8.794877971707107,8.663839962302285
PolynomialTrendForecaster,test,2025-09-18,8.799655659543815,8.664241452915428
PolynomialTrendForecaster,test,2025-09-19,8.804529183481296,8.664642932102531
PolynomialTrendForecaster,test,2025-09-22,8.808929534196059,8.665044399863595
PolynomialTrendForecaster,test,2025-09-23,8.80341218236732,8.66544585619862
PolynomialTrendForecaster,test,2025-09-24,8.800561505202024,8.665847301107602
PolynomialTrendForecaster,test,2025-09-25,8.795539856459497,8.666248734590546
PolynomialTrendForecaster,test,2025-09-26,8.801424345589911,8.666650156647451
PolynomialTrendForecaster,test,2025-09-29,8.804056422849824,8.667051567278314
PolynomialTrendForecaster,test,2025-09-30,8.808138926463332,8.66745296648314
PolynomialTrendForecaster,test,2025-10-01,8.811533080634556,8.667854354261923
PolynomialTrendForecaster,test,2025-10-02,8.812151244255938,8.66825573061467
PolynomialTrendForecaster,test,2025-10-03,8.812216754912805,8.668657095541374
PolynomialTrendForecaster,test,2025-10-06,8.815856714195567,8.669058449042039
PolynomialTrendForecaster,test,2025-10-07,8.812038026488715,8.669459791116664
PolynomialTrendForecaster,test,2025-10-08,8.817848774982902,8.66986112176525
PolynomialTrendForecaster,test,2025-10-09,8.815089401002624,8.670262440987795
PolynomialTrendForecaster,test,2025-10-10,8.787603425562724,8.6706637487843
PolynomialTrendForecaster,test,2025-10-13,8.803081688599658,8.671065045154766
PolynomialTrendForecaster,test,2025-10-14,8.801516137102714,8.671466330099193
PolynomialTrendForecaster,test,2025-10-15,8.805534055606143,8.671867603617578
PolynomialTrendForecaster,test,2025-10-16,8.799219775331,8.672268865709924
PolynomialTrendForecaster,test,2025-10-17,8.804476649275527,8.672670116376231
PolynomialTrendForecaster,test,2025-10-20,8.815092373411671,8.673071355616498
PolynomialTrendForecaster,test,2025-10-21,8.815125069328088,8.673472583430724
PolynomialTrendForecaster,test,2025-10-22,8.809773234553345,8.673873799818912
PolynomialTrendForecaster,test,2025-10-23,8.815583714415359,8.674275004781059
PolynomialTrendForecaster,test,2025-10-24,8.823455076390603,8.674676198317165
PolynomialTrendForecaster,test,2025-10-27,8.835670217717983,8.675077380427233
PolynomialTrendForecaster,test,2025-10-28,8.837955548220213,8.675478551111262
PolynomialTrendForecaster,test,2025-10-29,8.83791196901548,8.675879710369248
PolynomialTrendForecaster,test,2025-10-30,8.827957777590944,8.676280858201196
PolynomialTrendForecaster,test,2025-10-31,8.830572278508829,8.676681994607105
PolynomialTrendForecaster,test,2025-11-03,8.832291512505746,8.677083119586973
PolynomialTrendForecaster,test,2025-11-04,8.820485262113419,8.6774842331408
PolynomialTrendForecaster,test,2025-11-05,8.824132159789107,8.67788533526859
PolynomialTrendForecaster,test,2025-11-06,8.812891025274384,8.678286425970338
PolynomialTrendForecaster,test,2025-11-07,8.814152071621878,8.678687505246046
PolynomialTrendForecaster,test,2025-11-10,8.82943569832538,8.679088573095715
PolynomialTrendForecaster,test,2025-11-11,8.831508898277772,8.679489629519345
PolynomialTrendForecaster,test,2025-11-12,8.832138217403717,8.679890674516933
PolynomialTrendForecaster,test,2025-11-13,8.815442765772788,8.680291708088482
PolynomialTrendForecaster,test,2025-11-14,8.814940914301516,8.680692730233993
PolynomialTrendForecaster,test,2025-11-17,8.805736416407212,8.681093740953463
PolynomialTrendForecaster,test,2025-11-18,8.797445706563042,8.681494740246892
PolynomialTrendForecaster,test,2025-11-19,8.801192514300308,8.681895728114283
PolynomialTrendForecaster,test,2025-11-20,8.785502788183992,8.682296704555633
PolynomialTrendForecaster,test,2025-11-21,8.795277891225584,8.682697669570942
PolynomialTrendForecaster,test,2025-11-24,8.810626710124666,8.683098623160213
PolynomialTrendForecaster,test,2025-11-25,8.819647596125499,8.683499565323444
PolynomialTrendForecaster,test,2025-11-26,8.826530565561649,8.683900496060634
PolynomialTrendForecaster,test,2025-11-28,8.831871052902786,8.684301415371785
PolynomialTrendForecaster,test,2025-12-01,8.82653350415673,8.684702323256897
PolynomialTrendForecaster,test,2025-12-02,8.828987725352667,8.685103219715968
PolynomialTrendForecaster,test,2025-12-03,8.831963085873753,8.685504104748999
PolynomialTrendForecaster,test,2025-12-04,8.833042824585727,8.68590497835599
PolynomialTrendForecaster,test,2025-12-05,8.834977593470406,8.686305840536942
PolynomialTrendForecaster,test,2025-12-08,8.831494278138758,8.686706691291855
PolynomialTrendForecaster,test,2025-12-09,8.830617534977744,8.687107530620727
PolynomialTrendForecaster,test,2025-12-10,8.837344415636885,8.687508358523559
PolynomialTrendForecaster,test,2025-12-11,8.839421607620602,8.687909175000351
PolynomialTrendForecaster,test,2025-12-12,8.828700694162047,8.688309980051104
PolynomialTrendForecaster,test,2025-12-15,8.82710285527021,8.688710773675815
PolynomialTrendForecaster,test,2025-12-16,8.82471609126177,8.689111555874488
PolynomialTrendForecaster,test,2025-12-17,8.8130562346504,8.689512326647122
PolynomialTrendForecaster,test,2025-12-18,8.820959186170878,8.689913085993714
PolynomialTrendForecaster,test,2025-12-19,8.829738593592708,8.690313833914269
PolynomialTrendForecaster,test,2025-12-22,8.836154464168269,8.690714570408781
PolynomialTrendForecaster,test,2025-12-23,8.840694531215059,8.691115295477255
PolynomialTrendForecaster,test,2025-12-24,8.84391083555976,8.691516009119688
PolynomialTrendForecaster,test,2025-12-26,8.84360642568265,8.691916711336082
PolynomialTrendForecaster,test,2025-12-29,8.840108262758713,8.692317402126436
PolynomialTrendForecaster,test,2025-12-30,8.838731648508059,8.692718081490751
PolynomialTrendForecaster,test,2025-12-31,8.83134678107381,8.693118749429026
PolynomialTrendForecaster,test,2026-01-02,8.833239695099927,8.69351940594126
PolynomialTrendForecaster,test,2026-01-05,8.839573719610978,8.693920051027455
PolynomialTrendForecaster,test,2026-01-06,8.84575131161487,8.694320684687609
PolynomialTrendForecaster,test,2026-01-07,8.842305458043862,8.694721306921725
PolynomialTrendForecaster,test,2026-01-08,8.842382003373285,8.6951219177298
PolynomialTrendForecaster,test,2026-01-09,8.848836614511605,8.695522517111835
